,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,67.93,70.529999,67.93,70.040001,60.761681,1616200
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,70.0,70.459999,69.57,70.050003,60.77036999999999,1580300
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,70.779999,70.949997,69.33000200000001,70.870003,61.481724,1429800
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,71.0,71.5,70.720001,70.779999,61.403645,1289100
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,70.449997,71.690002,70.449997,70.82,61.438339,1080900
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,71.32,71.550003,69.620003,69.870003,60.614185,1999900
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,69.290001,70.5,69.290001,70.160004,60.865768,1029300
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,70.410004,72.650002,70.370003,71.870003,62.349228000000004,2161900
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,71.139999,72.050003,70.230003,70.279999,60.96990600000001,1460300
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,70.599998,70.870003,70.029999,70.639999,61.282215,464800
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,70.779999,71.209999,69.519997,69.519997,60.310543,850000
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,69.940002,71.589996,69.940002,71.510002,62.036953000000004,1242800
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,71.900002,72.93,71.050003,72.790001,63.147377,1089500
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,72.410004,72.699997,71.75,72.230003,62.661568,679300
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,73.0,73.230003,72.239998,72.629997,63.008571999999994,1201000
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,72.029999,73.08000200000002,72.029999,72.559998,62.947849,913500
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,72.269997,73.5,71.699997,72.900002,63.242782999999996,965000
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,73.610001,74.230003,73.220001,74.059998,64.249138,1145900
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,74.029999,75.0,73.639999,75.0,65.064598,1019000
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,74.989998,75.019997,74.41999799999998,74.66999799999998,64.77832,1048500
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,74.730003,76.019997,74.730003,75.480003,65.481018,884300
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,75.129997,75.58000200000002,73.849998,73.910004,64.119026,867800
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,75.41999799999998,75.510002,73.940002,74.699997,64.80435200000001,1263000
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,74.480003,75.019997,74.050003,74.970001,65.03858199999999,783700
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,74.860001,75.199997,74.209999,74.269997,64.43130500000001,804800
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,74.57,74.57,72.5,73.440002,63.71128100000001,1874100
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,73.82,74.449997,73.029999,74.08000200000002,64.26649499999999,1192800
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,74.389999,75.050003,73.959999,74.849998,64.93447900000001,808900
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,74.91999799999998,75.589996,74.709999,75.260002,65.290176,1017500
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,76.0,76.800003,75.099998,76.209999,66.114296,1622700
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,76.889999,76.889999,75.800003,76.160004,66.070953,635200
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,76.519997,76.75,76.010002,76.480003,66.348541,795200
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,76.260002,76.650002,75.349998,75.349998,65.65151999999999,632700
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,75.58000200000002,76.290001,75.25,75.730003,65.982597,650100
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,75.629997,75.730003,74.599998,74.720001,65.1026,746200
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,74.529999,74.82,73.25,73.599998,64.126747,1001600
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,73.699997,74.940002,73.610001,73.83000200000002,64.327148,1061600
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,73.279999,73.389999,72.260002,72.260002,62.959258999999996,1218000
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,72.589996,73.220001,72.33000200000002,72.709999,63.351318000000006,1901000
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,73.0,73.599998,72.120003,72.400002,63.08123000000001,1663700
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,72.239998,72.66999799999998,70.559998,70.949997,61.817843999999994,2837500
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,70.360001,70.559998,68.75,69.639999,60.676444999999994,3144000
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,68.93,72.470001,68.93,72.099998,62.819835999999995,3887100
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,72.82,72.900002,71.699997,72.459999,63.133499,1795600
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,70.300003,72.660004,70.300003,71.110001,61.957283,3054100
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,70.660004,70.660004,68.900002,69.75,60.77231999999999,4420300
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,70.629997,70.66999799999998,68.550003,68.620003,59.787746,3936200
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,68.959999,69.0,65.33000200000001,65.860001,57.383003,4756500
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,62.240002000000004,65.860001,58.860001000000004,64.75,56.415878,3952700
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,64.209999,66.910004,63.099998,66.690002,58.106178,3548200
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,68.75,71.25,67.769997,68.349998,59.55250899999999,3723000
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,69.120003,69.120003,66.309998,66.41999799999999,57.870922,1979300
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,66.489998,66.83000200000001,65.650002,66.370003,57.827358,1530200
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,67.980003,68.459999,66.910004,67.449997,58.768333,1924800
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,67.290001,67.720001,66.589996,66.66999799999999,58.08873000000001,1751400
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,66.139999,67.230003,65.25,66.970001,58.350124,1753200
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,67.120003,68.0,66.559998,67.879997,59.142979000000004,1547600
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,67.900002,68.269997,67.43,67.58000200000001,58.881626000000004,959300
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,66.629997,67.239998,65.83000200000001,65.910004,57.426570999999996,1197100
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,66.230003,66.58000200000001,65.559998,66.220001,57.696647999999996,1305000
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,66.18,68.139999,66.0,68.139999,59.36954100000001,2194100
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,67.910004,68.480003,67.239998,67.949997,59.203991,1747900
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,68.0,68.139999,67.400002,67.800003,59.073296,1793800
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,68.08000200000001,69.25,67.75,69.08000200000001,60.188549,1391600
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,69.470001,70.239998,69.139999,70.059998,61.04240400000001,1589600
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,70.220001,70.559998,68.730003,68.83000200000001,59.970737,1683000
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,68.709999,68.730003,67.400002,68.309998,59.517654,1418600
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,68.959999,69.41999799999999,68.230003,68.540001,59.71804399999999,1096300
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,68.08000200000001,68.32,66.459999,67.349998,58.681231999999994,1709300
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,67.449997,68.07,66.43,66.690002,58.106178,1402500
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,66.83000200000001,67.529999,65.739998,66.82,58.219437,1348700
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,66.5,67.949997,66.5,67.800003,59.073296,1263100
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,67.349998,67.93,67.0,67.589996,58.89031600000001,919600
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,67.059998,67.389999,66.269997,66.339996,57.801207999999995,1448700
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,66.260002,66.66999799999999,65.540001,66.040001,57.539837,943700
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,65.459999,65.989998,64.550003,65.110001,56.729538,1917900
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,65.160004,65.300003,64.5,65.300003,56.895088,1190000
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,64.83000200000001,65.839996,64.589996,65.690002,57.23488199999999,1224300
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,65.900002,66.660004,65.300003,65.730003,57.269726,1324800
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,65.349998,65.5,64.5,64.519997,56.215466000000006,984300
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,64.16999799999999,64.300003,62.630001,62.720001,54.64716,2202100
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,62.799999,62.880001,59.599998,59.740002000000004,52.05072,4359900
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,60.950001,62.389998999999996,59.5,61.209998999999996,53.331509,2824800
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,61.360001000000004,62.360001000000004,60.830002,61.130001,53.26181800000001,2573000
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,60.41,60.41,58.450001,60.029999,52.303383000000004,2366700
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,60.349998,61.450001,59.970001,60.779999,52.956863,2640100
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,60.0,61.009997999999996,58.5,60.459998999999996,52.678047,2934600
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,61.0,62.799999,60.150002,62.779999,54.699425,3872000
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,63.209998999999996,64.660004,62.060001,62.060001,54.07211700000001,2908800
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,62.380001,64.209999,62.25,64.209999,55.945377,2867100
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,64.860001,64.989998,64.150002,64.849998,56.503002,1160300
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,65.0,65.91999799999999,64.809998,65.5,57.069331999999996,1286600
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,65.290001,65.519997,63.669998,64.120003,55.86696600000001,1692600
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,64.660004,65.730003,62.900002,65.230003,56.834099,1865600
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,65.18,66.309998,64.58000200000001,64.75,56.415878,1344800
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,64.849998,65.33000200000001,64.290001,65.050003,56.67726500000001,880400
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,65.150002,67.110001,65.139999,67.110001,58.472115,1680600
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,66.970001,67.5,66.32,66.599998,58.02776,1787000
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,66.300003,67.019997,65.050003,65.629997,57.18261,1652600
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,65.860001,66.16999799999999,65.529999,65.889999,57.409133999999995,2039800
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,66.239998,67.510002,65.540001,65.849998,57.374283,1839000
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,65.519997,66.209999,65.5,66.050003,57.548565,1217500
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,66.220001,66.480003,65.589996,65.889999,57.409133999999995,1134400
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,65.769997,65.980003,65.220001,65.540001,57.104191,2323500
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,65.110001,65.400002,63.959998999999996,64.059998,55.814686,1646600
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,64.029999,64.190002,63.380001,63.52,55.344189,1723900
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,63.799999,63.919998,62.5,62.759997999999996,54.682003,1517500
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,63.57,63.580002,62.48,63.41,55.248348,2122800
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,63.360001000000004,64.480003,62.82,63.950001,55.718849,1828400
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,65.790001,66.459999,64.849998,65.300003,56.895088,3018600
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,64.82,66.540001,64.82,65.029999,56.65984,1492800
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,64.089996,64.5,63.310001,63.860001000000004,55.64043,1416100
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,63.98,65.25,63.759997999999996,64.860001,56.5117,1315100
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,64.730003,64.730003,63.639998999999996,64.029999,55.788548,1399700
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,64.209999,64.949997,64.199997,64.41999799999999,56.128344999999996,1648900
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,64.220001,64.709999,64.160004,64.300003,56.023796,1688600
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,64.199997,65.900002,64.099998,65.459999,57.03448100000001,1308900
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,65.599998,65.989998,64.620003,64.83000200000001,56.485572999999995,1260100
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,63.889998999999996,65.739998,63.880001,65.68,57.226166000000006,1035100
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,65.660004,66.050003,62.57,63.66,55.466170999999996,3660900
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,63.509997999999996,63.700001,61.279999,62.130001,54.133099,3239300
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,62.099998,62.700001,61.220001,62.599998,54.542614,1821300
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,62.830002,63.07,62.09,62.099998,54.10696,1231800
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,62.209998999999996,64.610001,62.189999,64.610001,56.29389200000001,2359700
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,64.279999,64.980003,63.650002,64.480003,56.180626000000004,2070700
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,64.370003,64.550003,63.66,64.379997,56.093483,1424100
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,64.269997,64.550003,63.349998,63.959998999999996,55.727546999999994,1584100
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,64.110001,64.989998,63.959998999999996,64.190002,55.92795600000001,1961400
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,64.099998,64.099998,62.599998,62.880001,54.786568,3292800
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,62.860001000000004,63.619999,62.560001,63.240002000000004,55.100227000000004,1307900
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,63.139998999999996,63.240002000000004,62.380001,62.59,54.533882,1231000
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,62.41,62.919998,61.970001,62.299999,54.281212,1013000
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,62.299999,63.380001,62.099998,62.48,54.438042,2098900
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,62.200001,63.150002,62.130001,62.970001,54.86497900000001,987400
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,62.799999,62.860001000000004,62.0,62.119999,54.12439300000001,1010900
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,62.07,62.919998,62.07,62.650002,54.586169999999996,904600
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,62.560001,63.310001,62.450001,63.130001,55.004387,1770200
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,62.900002,63.990002000000004,62.889998999999996,63.759997999999996,55.553298999999996,1179400
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,63.82,64.599998,63.689999,64.550003,56.241604,1224300
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,64.440002,64.889999,62.5,63.220001,55.082802,1396200
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,63.380001,64.220001,63.099998,63.509997999999996,55.335471999999996,1339300
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,63.419998,65.269997,63.400002,65.050003,56.67726500000001,1663900
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,65.150002,65.58000200000001,64.16999799999999,65.540001,57.104191,1528400
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,64.879997,65.290001,63.939999,63.939999,55.710133,1299700
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,64.470001,64.470001,63.130001,63.59,55.405174,815800
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,63.299999,64.260002,63.220001,63.830002,55.614284999999995,899200
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,63.369999,63.650002,62.720001,62.880001,54.786568,882700
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,63.310001,63.869999,62.889998999999996,63.209998999999996,55.074089,1146900
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,63.75,64.510002,63.509997999999996,64.510002,56.206759999999996,1140100
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,63.919998,64.709999,63.349998,64.540001,56.23290600000001,1036400
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,64.660004,64.739998,64.220001,64.309998,56.032509,817500
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,64.029999,64.16999799999999,63.169998,63.259997999999996,55.117641000000006,1027100
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,63.200001,64.059998,62.84,63.91,55.683987,1063100
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,63.869999,63.869999,62.360001000000004,62.580002,54.52516899999999,1899200
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,62.720001,63.0,62.310001,62.810001,54.725563,1358300
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,62.459998999999996,62.799999,61.470001,62.060001,54.07211700000001,1477200
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,62.41,63.07,61.66,62.619999,54.560028,1071800
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,61.669998,62.540001000000004,61.540001000000004,61.540001000000004,53.61904499999999,885600
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,61.490002000000004,62.59,61.27,62.259997999999996,54.246365000000004,1821800
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,62.23,63.77,62.119999,62.880001,54.786568,1322800
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,62.290001000000004,62.720001,61.650002,62.470001,54.429337,1612000
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,62.57,63.639998999999996,62.490002000000004,62.560001,54.507755,884300
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,62.970001,63.32,62.169998,62.5,54.455475,657300
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,62.639998999999996,62.959998999999996,61.5,62.080002,54.089527000000004,1441700
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,61.810001,63.52,61.810001,63.34,55.187366000000004,2521400
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,63.470001,65.0,63.470001,64.32,56.041214000000004,1757600
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,64.110001,65.980003,63.880001,65.910004,57.426570999999996,2265000
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,65.279999,66.239998,64.510002,65.639999,57.191311,2915100
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,66.33000200000001,66.33000200000001,64.93,65.360001,56.94735,1351500
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,65.529999,67.459999,65.16999799999999,67.099998,58.463393999999994,2724900
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,66.910004,68.550003,66.709999,68.489998,59.674492,2276500
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,68.82,69.0,67.379997,68.410004,59.604778,2538800
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,65.82,65.949997,63.830002,65.449997,57.025753,5370200
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,65.769997,66.940002,64.300003,64.559998,56.250328,1605400
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,64.68,66.089996,64.599998,66.0,57.504971,2527300
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,65.139999,65.150002,64.040001,64.41999799999999,56.128344999999996,1584200
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,64.550003,65.019997,64.089996,64.599998,56.285182999999996,1760200
